"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2001","0","7322680","0"
"Females","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2001","0","7609266","0"
"Females","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2001","50","7943734","0.63"
"Females","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2001","223","7762551","2.87"
"Females","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2001","251","7540396","3.33"
"Females","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2001","313","7219635","4.34"
"Females","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2001","439","8102826","5.42"
"Females","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2001","601","8915144","6.74"
"Females","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2001","725","9335490","7.77"
"Females","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2001","705","8617585","8.18"
"Females","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2001","617","7953021","7.76"
"Females","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2001","421","6105333","6.9"
"Females","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2001","289","4950498","5.84"
"Females","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2001","190","4390075","4.33"
"Females","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2001","171","4287314","3.99"
"Females","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2001","179","3893744","4.6"
"Females","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2001","111","2895979","3.83"
"Females","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2001","96","2764796","3.47"
"Females","White","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2001","1",".","."
"Females","White","United States","Both","All Ages","1999","2017","Suicide Injury","2001","5382","117610067","4.58"
"Females","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2001","0","1534360","0"
"Females","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2001","0","1663799","0"
"Females","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2001","9","1708798","0.53"
"Females","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2001","20","1555227","1.29"
"Females","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2001","18","1498468","1.2"
"Females","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2001","31","1380095","2.25"
"Females","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2001","36","1459320","2.47"
"Females","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2001","39","1554419","2.51"
"Females","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2001","50","1528203","3.27"
"Females","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2001","44","1314452","3.35"
"Females","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2001","29","1098498","2.64"
"Females","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2001","17","770574","2.21"
"Females","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2001","8","627585","1.27"
"Females","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2001","11","535543","2.05"
"Females","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2001","6","451033","1.33"
"Females","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2001","4","361909","1.11"
"Females","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2001","4","242527","1.65"
"Females","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2001","4","230714","1.73"
"Females","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2001","330","19515524","1.69"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2001","0","134859","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2001","0","142744","0"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2001","5","155073","3.22"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2001","11","145669","7.55"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2001","6","123682","4.85"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2001","5","110697","4.52"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2001","8","114208","7"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2001","7","122442","5.72"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2001","8","120439","6.64"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2001","5","102614","4.87"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2001","1","84309","1.19"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2001","1","57821","1.73"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2001","3","42501","7.06"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2001","2","32286","6.19"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2001","0","24147","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2001","0","17817","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2001","0","11080","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2001","0","9784","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2001","62","1552172","3.99"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2001","0","439542","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2001","0","428489","0"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2001","1","423864","0.24"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2001","12","445450","2.69"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2001","21","514404","4.08"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2001","25","592686","4.22"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2001","14","587576","2.38"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2001","11","549505","2"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2001","14","516787","2.71"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2001","22","471298","4.67"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2001","15","405304","3.7"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2001","12","275668","4.35"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2001","3","213586","1.4"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2001","8","176714","4.53"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2001","4","146014","2.74"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2001","3","104689","2.87"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2001","6","61988","9.68"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2001","5","46136","10.84"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2001","176","6399700","2.75"
"Males","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2002","0","7734142","0"
"Males","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2002","2","7893052","0.03"
"Males","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2002","157","8452080","1.86"
"Males","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2002","1109","8356476","13.27"
"Males","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2002","1810","8162666","22.17"
"Males","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2002","1651","7502654","22.01"
"Males","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2002","1844","8363787","22.05"
"Males","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2002","2205","8836733","24.95"
"Males","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2002","2608","9384785","27.79"
"Males","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2002","2423","8738816","27.73"
"Males","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2002","2054","7743939","26.52"
"Males","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2002","1610","6334720","25.42"
"Males","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2002","1074","4753789","22.59"
"Males","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2002","919","3887254","23.64"
"Males","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2002","1034","3459071","29.89"
"Males","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2002","1001","2788048","35.9"
"Males","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2002","860","1817099","47.33"
"Males","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2002","678","1172820","57.81"
"Males","White","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2002","10",".","."
"Males","White","United States","Both","All Ages","1999","2017","Suicide Injury","2002","23049","115381931","19.98"
"Males","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2002","0","1587151","0"
"Males","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2002","1","1682240","0.06"
"Males","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2002","28","1808689","1.55"
"Males","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2002","111","1635301","6.79"
"Males","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2002","240","1480959","16.21"
"Males","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2002","246","1234955","19.92"
"Males","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2002","201","1311880","15.32"
"Males","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2002","197","1359435","14.49"
"Males","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2002","157","1365042","11.5"
"Males","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2002","130","1194678","10.88"
"Males","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2002","89","976815","9.11"
"Males","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2002","58","683307","8.49"
"Males","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2002","41","512278","8"
"Males","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2002","31","407500","7.61"
"Males","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2002","37","306542","12.07"
"Males","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2002","34","220314","15.43"
"Males","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2002","14","127492","10.98"
"Males","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2002","18","83120","21.66"
"Males","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2002","1633","17977698","9.08"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2002","0","142507","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2002","0","145829","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2002","4","164274","2.43"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2002","34","161823","21.01"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2002","46","142690","32.24"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2002","45","121262","37.11"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2002","29","119618","24.24"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2002","35","120940","28.94"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2002","17","118387","14.36"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2002","15","102158","14.68"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2002","15","82879","18.1"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2002","7","59760","11.71"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2002","3","41813","7.17"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2002","3","29231","10.26"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2002","0","20203","0"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2002","5","13090","38.2"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2002","0","7148","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2002","0","4570","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2002","258","1598182","16.14"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2002","0","467742","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2002","0","451561","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2002","7","464956","1.51"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2002","26","474891","5.47"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2002","56","541205","10.35"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2002","61","583883","10.45"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2002","58","592828","9.78"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2002","47","530664","8.86"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2002","39","485208","8.04"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2002","40","430845","9.28"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2002","30","364461","8.23"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2002","33","263290","12.53"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2002","11","200717","5.48"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2002","22","150682","14.6"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2002","7","111394","6.28"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2002","14","80317","17.43"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2002","10","47252","21.16"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2002","8","30852","25.93"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2002","469","6272748","7.48"
"Females","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2002","0","7365136","0"
"Females","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2002","1","7490388","0.01"
"Females","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2002","54","8017176","0.67"
"Females","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2002","199","7799081","2.55"
"Females","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2002","288","7710387","3.74"
"Females","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2002","370","7150117","5.17"
"Females","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2002","433","8057896","5.37"
"Females","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2002","594","8679772","6.84"
"Females","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2002","812","9336769","8.7"
"Females","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2002","822","8818558","9.32"
"Females","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2002","586","7916830","7.4"
"Females","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2002","454","6612837","6.87"
"Females","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2002","276","5132669","5.38"
"Females","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2002","211","4400974","4.79"
"Females","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2002","165","4222692","3.91"
"Females","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2002","162","3871835","4.18"
"Females","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2002","140","2967616","4.72"
"Females","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2002","115","2787871","4.13"
"Females","White","United States","Both","All Ages","1999","2017","Suicide Injury","2002","5682","118338604","4.8"
"Females","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2002","0","1537138","0"
"Females","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2002","0","1627382","0"
"Females","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2002","6","1753923","0.34"
"Females","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2002","17","1578608","1.08"
"Females","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2002","35","1534671","2.28"
"Females","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2002","27","1373896","1.97"
"Females","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2002","30","1469063","2.04"
"Females","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2002","38","1533488","2.48"
"Females","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2002","50","1542839","3.24"
"Females","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2002","20","1366497","1.46"
"Females","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2002","34","1140404","2.98"
"Females","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2002","11","823084","1.34"
"Females","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2002","17","646736","2.63"
"Females","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2002","2","544119","0.37"
"Females","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2002","12","453158","2.65"
"Females","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2002","5","367320","1.36"
"Females","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2002","0","248864","0"
"Females","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2002","2","229536","0.87"
"Females","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2002","306","19770726","1.55"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2002","0","138340","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2002","0","141309","0"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2002","2","161271","1.24"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2002","8","151482","5.28"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2002","12","129594","9.26"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2002","5","113998","4.39"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2002","5","118014","4.24"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2002","9","123478","7.29"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2002","7","123875","5.65"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2002","10","108155","9.25"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2002","5","87802","5.69"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2002","2","63498","3.15"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2002","1","44829","2.23"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2002","0","33537","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2002","0","25120","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2002","0","18430","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2002","0","11670","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2002","0","9887","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2002","66","1604289","4.11"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2002","0","457036","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2002","0","440656","0"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2002","2","439052","0.46"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2002","9","452708","1.99"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2002","10","541593","1.85"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2002","18","610575","2.95"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2002","23","625220","3.68"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2002","16","566708","2.82"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2002","20","532526","3.76"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2002","13","492581","2.64"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2002","22","426776","5.15"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2002","11","302571","3.64"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2002","9","227434","3.96"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2002","9","185184","4.86"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2002","11","151874","7.24"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2002","10","111107","9"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2002","4","67262","5.95"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2002","5","50152","9.97"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2002","192","6681015","2.87"
"Males","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2003","0","7789123","0"
"Males","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2003","5","7786449","0.06"
"Males","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2003","147","8480128","1.73"
"Males","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2003","1047","8388799","12.48"
"Males","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2003","1781","8271433","21.53"
"Males","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2003","1580","7512238","21.03"
"Males","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2003","1950","8233482","23.68"
"Males","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2003","2080","8604177","24.17"
"Males","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2003","2571","9343130","27.52"
"Males","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2003","2447","8906928","27.47"
"Males","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2003","2141","7856194","27.25"
"Males","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2003","1673","6592647","25.38"
"Males","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2003","1143","5027228","22.74"
"Males","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2003","901","3967796","22.71"
"Males","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2003","944","3425007","27.56"
"Males","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2003","944","2812176","33.57"
"Males","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2003","797","1860928","42.83"
"Males","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2003","672","1217588","55.19"
"Males","White","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2003","7",".","."
"Males","White","United States","Both","All Ages","1999","2017","Suicide Injury","2003","22830","116075451","19.67"
"Males","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2003","0","1586253","0"
"Males","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2003","1","1648461","0.06"
"Males","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2003","34","1844374","1.84"
"Males","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2003","107","1666650","6.42"
"Males","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2003","278","1513879","18.36"
"Males","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2003","224","1235269","18.13"
"Males","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2003","208","1304802","15.94"
"Males","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2003","173","1336249","12.95"
"Males","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2003","156","1374840","11.35"
"Males","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2003","109","1239969","8.79"
"Males","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2003","93","1013205","9.18"
"Males","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2003","57","729106","7.82"
"Males","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2003","50","533618","9.37"
"Males","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2003","32","417661","7.66"
"Males","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2003","27","312709","8.63"
"Males","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2003","24","222467","10.79"
"Males","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2003","16","131585","12.16"
"Males","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2003","8","83223","9.61"
"Males","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2003","1597","18194320","8.78"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2003","0","146682","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2003","0","146421","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2003","6","168122","3.57"
