"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2004","541","4530729","11.94"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2004","155","659286","23.51"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2004","880","5652404","15.57"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2004","361","2749686","13.13"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2004","3368","35574576","9.47"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2004","797","4575013","17.42"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2004","294","3496094","8.41"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2004","93","830803","11.19"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2004","33","567754","5.81"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2004","2389","17415318","13.72"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2004","973","8769252","11.1"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2004","116","1273569","9.11"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2004","236","1391802","16.96"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2004","1028","12589773","8.17"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2004","704","6233007","11.29"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2004","343","2953635","11.61"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2004","370","2734373","13.53"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2004","560","4146101","13.51"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2004","537","4552238","11.8"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2004","171","1313688","13.02"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2004","500","5546935","9.01"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2004","425","6412281","6.63"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2004","1098","10055315","10.92"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2004","524","5087713","10.3"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2004","350","2889010","12.11"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2004","715","5747741","12.44"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2004","175","930009","18.82"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2004","166","1749370","9.49"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2004","440","2346222","18.75"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2004","133","1290121","10.31"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2004","597","8634561","6.91"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2004","356","1903808","18.7"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2004","1187","19171567","6.19"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2004","1027","8553152","12.01"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2004","73","644705","11.32"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2004","1319","11452251","11.52"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2004","506","3525233","14.35"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2004","555","3569463","15.55"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2004","1410","12410722","11.36"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2004","85","1074579","7.91"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2004","482","4210921","11.45"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2004","112","770396","14.54"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2004","792","5910809","13.4"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2004","2300","22394023","10.27"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2004","377","2401580","15.7"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2004","93","619920","15"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2004","828","7475575","11.08"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2004","830","6178645","13.43"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2004","285","1816438","15.69"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2004","662","5514026","12.01"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2004","88","509106","17.29"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2004","32439","292805298","11.08"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2005","535","4569805","11.71"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2005","131","666946","19.64"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2005","945","5839077","16.18"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2005","400","2781097","14.38"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2005","3206","35827943","8.95"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2005","800","4631888","17.27"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2005","295","3506956","8.41"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2005","83","845150","9.82"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2005","33","567136","5.82"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2005","2347","17842038","13.15"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2005","924","8925922","10.35"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2005","107","1292729","8.28"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2005","228","1428241","15.96"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2005","1086","12609903","8.61"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2005","745","6278616","11.87"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2005","333","2964454","11.23"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2005","362","2745299","13.19"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2005","566","4182742","13.53"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2005","505","4576628","11.03"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2005","175","1318787","13.27"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2005","472","5592379","8.44"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2005","480","6403290","7.5"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2005","1108","10051137","11.02"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2005","547","5119598","10.68"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2005","363","2905943","12.49"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2005","727","5790300","12.56"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2005","206","940102","21.91"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2005","187","1761497","10.62"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2005","480","2432143","19.74"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2005","162","1298492","12.48"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2005","536","8651974","6.2"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2005","342","1932274","17.7"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2005","1189","19132610","6.21"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2005","1009","8705407","11.59"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2005","92","646089","14.24"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2005","1341","11463320","11.7"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2005","522","3548597","14.71"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2005","560","3613202","15.5"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2005","1430","12449990","11.49"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2005","71","1067916","6.65"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2005","510","4270150","11.94"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2005","121","775493","15.6"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2005","856","5991057","14.29"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2005","2418","22778123","10.62"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2005","348","2457719","14.16"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2005","78","621215","12.56"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2005","866","7577105","11.43"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2005","822","6257305","13.14"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2005","255","1820492","14.01"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2005","643","5546166","11.59"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2005","90","514157","17.5"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2005","32637","295516599","11.04"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2006","580","4628981","12.53"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2006","135","675302","19.99"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2006","979","6029141","16.24"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2006","376","2821761","13.33"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2006","3334","36021202","9.26"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2006","730","4720423","15.46"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2006","292","3517460","8.3"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2006","91","859268","10.59"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2006","30","570681","5.26"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2006","2440","18166990","13.43"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2006","923","9155813","10.08"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2006","120","1309731","9.16"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2006","222","1468669","15.12"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2006","1010","12643955","7.99"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2006","824","6332669","13.01"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2006","334","2982644","11.2"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2006","379","2762931","13.72"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2006","622","4219239","14.74"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2006","492","4302665","11.43"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2006","158","1323619","11.94"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2006","495","5627367","8.8"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2006","450","6410084","7.02"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2006","1139","10036081","11.35"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2006","554","5163555","10.73"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2006","325","2904978","11.19"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2006","799","5842704","13.68"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2006","189","952692","19.84"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2006","202","1772693","11.4"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2006","486","2522658","19.27"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2006","151","1308389","11.54"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2006","585","8661679","6.75"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2006","352","1962137","17.94"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2006","1326","19104631","6.94"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2006","1106","8917270","12.4"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2006","90","649422","13.86"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2006","1325","11481213","11.54"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2006","537","3594090","14.94"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2006","579","3670883","15.77"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2006","1396","12510809","11.16"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2006","90","1063096","8.47"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2006","524","4357847","12.02"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2006","125","783033","15.96"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2006","874","6088766","14.35"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2006","2347","23359580","10.05"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2006","362","2525507","14.33"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2006","81","622892","13"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2006","876","7673725","11.42"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2006","809","6370753","12.7"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2006","269","1827912","14.72"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2006","670","5577655","12.01"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2006","116","522667","22.19"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2006","33300","298379912","11.16"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2007","592","4672840","12.67"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2007","149","680300","21.9"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2007","1016","6167681","16.47"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2007","402","2848650","14.11"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2007","3602","36250311","9.94"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2007","811","4803868","16.88"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2007","271","3527270","7.68"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2007","95","871749","10.9"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2007","36","574404","6.27"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2007","2587","18367842","14.08"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2007","997","9349988","10.66"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2007","133","1315675","10.11"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2007","223","1505105","14.82"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2007","1108","12695866","8.73"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2007","790","6379599","12.38"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2007","322","2999212","10.74"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2007","382","2783785","13.72"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2007","649","4256672","15.25"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2007","522","4375581","11.93"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2007","191","1327040","14.39"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2007","518","5653408","9.16"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2007","516","6431559","8.02"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2007","1131","10001284","11.31"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2007","572","5207203","10.98"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2007","396","2928350","13.52"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2007","808","5887612","13.72"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2007","196","964706","20.32"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2007","181","1783440","10.15"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2007","471","2601072","18.11"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2007","158","1312540","12.04"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2007","596","8677885","6.87"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2007","401","1990070","20.15"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2007","1396","19132335","7.3"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2007","1077","9118037","11.81"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2007","95","652822","14.55"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2007","1295","11500468","11.26"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2007","531","3634349","14.61"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2007","594","3722417","15.96"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2007","1441","12563937","11.47"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2007","96","1057315","9.08"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2007","530","4444110","11.93"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2007","102","791623","12.88"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2007","844","6175727","13.67"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2007","2433","23831983","10.21"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2007","378","2597746","14.55"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2007","89","623481","14.27"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2007","880","7751000","11.35"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2007","865","6461587","13.39"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2007","300","1834052","16.36"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2007","729","5610775","12.99"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2007","101","534876","18.88"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2007","34598","301231207","11.49"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2008","604","4718206","12.8"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2008","169","687455","24.58"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2008","972","6280362","15.48"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2008","447","2874554","15.55"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2008","3775","36604337","10.31"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2008","803","4889730","16.42"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2008","315","3545579","8.88"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2008","109","883874","12.33"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2008","43","580236","7.41"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2008","2740","18527305","14.79"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2008","981","9504843","10.32"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2008","133","1332213","9.98"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2008","252","1534320","16.42"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2008","1198","12747038","9.4"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2008","809","6424806","12.59"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2008","380","3016734","12.6"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2008","337","2808076","12"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2008","612","4289878","14.27"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2008","532","4435586","11.99"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2008","181","1330509","13.6"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2008","507","5684965","8.92"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2008","509","6468967","7.87"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2008","1180","9946889","11.86"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2008","596","5247018","11.36"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2008","409","2947806","13.87"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2008","779","5923916","13.15"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2008","203","976415","20.79"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2008","191","1796378","10.63"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2008","528","2653630","19.9"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2008","179","1315906","13.6"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2008","615","8711090","7.06"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2008","419","2010662","20.84"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2008","1409","19212436","7.33"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2008","1162","9309449","12.48"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2008","86","657569","13.08"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2008","1412","11515391","12.26"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2008","575","3668976","15.67"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2008","572","3768748","15.18"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2008","1539","12612285","12.2"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2008","110","1055003","10.43"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2008","565","4528996","12.48"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2008","124","799124","15.52"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2008","973","6247411","15.57"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2008","2552","24309039","10.5"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2008","390","2663029","14.64"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2008","94","624151","15.06"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2008","948","7833496","12.1"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2008","889","6562231","13.55"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2008","261","1840310","14.18"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2008","743","5640996","13.17"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2008","124","546043","22.71"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2008","36035","304093966","11.85"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2009","673","4757938","14.14"
